,News Account,News id,Reply Text,Reply Created Date,Reply Tweet id,Reply User id,Reply Compound,Reply Positive,Reply Neutral,Reply Negative,Reply Tweets Ago
2700,@CNN,984308153805402112,@CNN “He’s a truly wonderful person when he’s not having his relatives murdered! A swell fella!”,Thu Apr 12 05:53:37 +0000 2018,984308536095031296,24531772,0.4184,0.318,0.487,0.195,12
2701,@CNN,984308153805402112,@CNN K pop will do that to people. It's great music.,Thu Apr 12 05:53:13 +0000 2018,984308436811829248,981014694835118081,0.6249,0.313,0.687,0.0,13
2702,@CNN,984308153805402112,@CNN He has a tremendous singing voice.,Thu Apr 12 05:53:06 +0000 2018,984308405819994117,18714050,0.0,0.0,1.0,0.0,14
2703,@CNN,984306645357481984,@CNN  ,Thu Apr 12 05:49:18 +0000 2018,984307451343192065,982308753323143168,0.0,0.0,1.0,0.0,1
2704,@CNN,984306645357481984,@CNN ALL VACCINES CAUSE CANCER.  FUCK YOU CNN!,Thu Apr 12 05:47:29 +0000 2018,984306993333702656,2849035628,-0.8478,0.0,0.423,0.577,2
2705,@CNN,984305126163787777,@CNN Holy hell!,Thu Apr 12 05:43:57 +0000 2018,984306104418041856,979382006659284992,-0.7088,0.0,0.29,0.71,1
2706,@CNN,984305126163787777,@CNN actions have consequences..?,Thu Apr 12 05:43:45 +0000 2018,984306055164215296,982308753323143168,0.0,0.0,1.0,0.0,2
2707,@CNN,984305126163787777,@CNN Bad Way To Die.,Thu Apr 12 05:43:05 +0000 2018,984305886087835648,42863348,-0.8126,0.0,0.288,0.712,3
2708,@CNN,984305126163787777,@CNN omg  😳,Thu Apr 12 05:42:03 +0000 2018,984305626414116865,783529363845312513,0.0,0.0,1.0,0.0,4
2709,@CNN,984305126163787777,@CNN  ,Thu Apr 12 05:42:00 +0000 2018,984305612275109888,781358578384769024,0.0,0.0,1.0,0.0,5
2710,@CNN,984305126163787777,@CNN Oh no :(,Thu Apr 12 05:40:44 +0000 2018,984305295101853696,2300619144,-0.6249,0.0,0.282,0.718,6
2711,@CNN,984302858769190912,@CNN Students can get this for $4.99 💁🏼😌,Thu Apr 12 05:34:23 +0000 2018,984303697583685632,409730379,0.0,0.0,1.0,0.0,1
2712,@CNN,984302858769190912,@CNN apple music &gt;&gt;&gt;&gt;&gt;,Thu Apr 12 05:32:50 +0000 2018,984303305454219265,596002884,0.0,0.0,1.0,0.0,2
2713,@CNN,984302858769190912,@CNN Panchodon ko kaho Pakistan aajayen,Thu Apr 12 05:32:13 +0000 2018,984303150462062592,471312830,0.0,0.0,1.0,0.0,3
2714,@CNN,984302858769190912,@CNN ,Thu Apr 12 05:32:06 +0000 2018,984303122335051776,1481189965,0.0,0.0,1.0,0.0,4
2715,@CNN,984299078040334336,@CNN National Treasure 3,Thu Apr 12 05:18:57 +0000 2018,984299812681023488,3010180061,0.296,0.524,0.476,0.0,1
2716,@CNN,984299078040334336,@CNN Oh my God!!!!!,Thu Apr 12 05:18:38 +0000 2018,984299731454054400,893379395796123648,0.0,0.0,1.0,0.0,2
2717,@CNN,984299078040334336,@CNN  ,Thu Apr 12 05:18:01 +0000 2018,984299576105537536,165086088,0.0,0.0,1.0,0.0,3
2718,@CNN,984299078040334336,@CNN ,Thu Apr 12 05:16:30 +0000 2018,984299196697243648,1481189965,0.0,0.0,1.0,0.0,4
2719,@CNN,984295904873205760,@CNN So people educating the future of the county and world want some more coin. I say it’s a sound investment so we don’t end up in the current shit show we are in now.,Thu Apr 12 05:07:23 +0000 2018,984296902937272320,917347943308582912,-0.5106,0.036,0.864,0.1,1
2720,@CNN,984295904873205760,"@CNN Why not 25%, or 30%?

What is the optimal teacher salary?",Thu Apr 12 05:07:20 +0000 2018,984296887653142529,330367206,0.4329,0.206,0.794,0.0,2
2721,@CNN,984295904873205760,@CNN @realDonaldTrump is thinking about giving them guns. What about the tax cuts?,Thu Apr 12 05:06:06 +0000 2018,984296577366986752,836830122774839296,0.0516,0.154,0.705,0.141,3
2722,@CNN,984295904873205760,@CNN Can't wait to see the army of Trumpers arguing these kind people shouldn't be paid a reasonable wage for educating our youth. Some literally fund their classrooms out of their own salaries due to budget cuts from the @GOP!,Thu Apr 12 05:05:37 +0000 2018,984296459121111040,1163618839,-0.2714,0.076,0.802,0.122,4
2723,@CNN,984295904873205760,@CNN Y’all gonna need to strike. Republicans don’t respond to gestures.,Thu Apr 12 05:05:25 +0000 2018,984296405568073728,148422960,-0.128,0.0,0.87,0.13,5
2724,@CNN,984295316110430208,"@CNN Zuckerberg rich as fuck he'll be just fine, last I checked this was America 💰🌍 #CREAM @WuTangClan 🙌",Thu Apr 12 05:04:55 +0000 2018,984296282771648512,351809153,0.2263,0.236,0.611,0.153,1
2725,@CNN,984295316110430208,@CNN Fb is just a piece of shit. Thay blocked my account for months ago without any reason. I tried to contact with support many times but can't get even a single reply. @facebook,Thu Apr 12 05:04:37 +0000 2018,984296205025980416,201330653,-0.25,0.055,0.831,0.114,2
2726,@CNN,984295316110430208,"@CNN He's not human! I think he's actually an Alien! 
Have you seen the interview where he says he's not human then corrects himself..??",Thu Apr 12 05:04:33 +0000 2018,984296189876162561,2168742983,0.0,0.0,1.0,0.0,3
2727,@CNN,984295316110430208,@CNN Lol nah fam,Thu Apr 12 05:04:18 +0000 2018,984296126953218048,744868902635708416,0.34,0.452,0.323,0.226,4
2728,@CNN,984295316110430208,@CNN That dodgy MotherZucker,Thu Apr 12 05:04:11 +0000 2018,984296095869227013,2155916387,-0.2263,0.0,0.612,0.388,5
2729,@CNN,984295316110430208,"@CNN Like, all I am saying, is if you opted into those ""What kind of breakfast cereal are you?"" quizzes that obviously took the information off of your FB profile.. DO YOU DESERVE DATA PRIVACY?",Thu Apr 12 05:03:42 +0000 2018,984295975828115456,807433904114151424,0.4329,0.08,0.92,0.0,6
2730,@CNN,984295316110430208,@CNN #fuckzuck,Thu Apr 12 05:03:38 +0000 2018,984295959336140800,872815831398309889,0.0,0.0,1.0,0.0,7
2731,@CNN,984295316110430208,@CNN Ugghh,Thu Apr 12 05:03:27 +0000 2018,984295911462449157,59357028,0.0,0.0,1.0,0.0,8
2732,@CNN,984295316110430208,@CNN Its all speculation,Thu Apr 12 05:03:25 +0000 2018,984295904503988229,914860253698654208,0.0,0.0,1.0,0.0,9
2733,@CNN,984295316110430208,@CNN And Why is FB censoring conservatives? Conveniently left that one out.,Thu Apr 12 05:02:55 +0000 2018,984295776481243136,2785240285,0.0,0.0,1.0,0.0,10
2734,@CNN,984295316110430208,@CNN No one would ask him if they sell or share facial recognition,Thu Apr 12 05:02:40 +0000 2018,984295713709416448,40493299,0.0,0.143,0.714,0.143,11
2735,@CNN,984295316110430208,@CNN The hearing isn't over yet,Thu Apr 12 05:02:28 +0000 2018,984295666301132801,964795553610588162,0.0,0.0,1.0,0.0,12
2736,@CNN,984295316110430208,@CNN #6 are you a regular human being?,Thu Apr 12 05:02:27 +0000 2018,984295661255278594,938523761585799168,0.0,0.0,1.0,0.0,13
2737,@CNN,984295316110430208,@CNN Is FB working with the CIA and NSA?,Thu Apr 12 05:02:18 +0000 2018,984295623926210560,876883158075023360,0.0,0.0,1.0,0.0,14
2738,@CNN,984295316110430208,"@CNN And the 6th Q:

Why are you sitting on a booster seat?",Thu Apr 12 05:02:05 +0000 2018,984295568972353536,532817487,0.0,0.0,1.0,0.0,15
2739,@CNN,984291532357488643,@CNN that plastic is demasculinizing men,Thu Apr 12 04:49:57 +0000 2018,984292515347124224,892623254187278336,0.0,0.0,1.0,0.0,1
2740,@CNN,984291532357488643,@CNN He had Applebee’s for lunch,Thu Apr 12 04:49:50 +0000 2018,984292487630999553,75954522,0.0,0.0,1.0,0.0,2
2741,@CNN,984291532357488643,@CNN Not ideal,Thu Apr 12 04:49:13 +0000 2018,984292331632365568,744868902635708416,0.5267,0.63,0.37,0.0,3
2742,@CNN,984291532357488643,@CNN We must do better.,Thu Apr 12 04:49:07 +0000 2018,984292304620933120,4037860333,0.4404,0.42,0.58,0.0,4
2743,@CNN,984291532357488643,@CNN Wow!!,Thu Apr 12 04:49:00 +0000 2018,984292275630026752,45728606,0.658,0.814,0.186,0.0,5
2744,@CNN,984291532357488643,@CNN I didn't know Trump could swim?,Thu Apr 12 04:48:53 +0000 2018,984292246341087233,90137482,0.0,0.0,1.0,0.0,6
2745,@CNN,984291532357488643,@CNN poor whale 🐋 😢,Thu Apr 12 04:48:51 +0000 2018,984292239487787008,1347332816,-0.4767,0.0,0.392,0.608,7
2746,@CNN,984291532357488643,@CNN Horrible,Thu Apr 12 04:48:47 +0000 2018,984292222244827136,712767309253779456,-0.5423,0.0,0.222,0.778,8
2747,@CNN,984291532357488643,@CNN Discarded fidget spinners?,Thu Apr 12 04:48:37 +0000 2018,984292180218011649,146290645,-0.34,0.0,0.556,0.444,9
2748,@CNN,984291532357488643,@CNN Dollar says Scott Pruitt gets a gold star sticker for this.,Thu Apr 12 04:48:30 +0000 2018,984292148492238848,2366418775,0.0,0.0,1.0,0.0,10
2749,@CNN,984291532357488643,@CNN All this plastic in the ocean is a crisis.,Thu Apr 12 04:48:02 +0000 2018,984292031957696512,24862426,-0.6249,0.0,0.661,0.339,11
2750,@CNN,984291532357488643,@CNN Great job humans ....,Thu Apr 12 04:47:41 +0000 2018,984291943235534848,56933871,0.6249,0.506,0.494,0.0,12
2751,@CNN,984291532357488643,@CNN That's disgusting. 😡,Thu Apr 12 04:47:29 +0000 2018,984291895193972736,218794232,-0.5267,0.0,0.37,0.63,13
2752,@CNN,984287780091162624,@CNN That’s just too easy of a comment.   At least they weren’t corrupt. Lol,Thu Apr 12 04:35:02 +0000 2018,984288759809163267,829570787912753152,0.6908,0.341,0.659,0.0,1
2753,@CNN,984287780091162624,@CNN Compared? I thought this was essentially a fait accompli?,Thu Apr 12 04:34:50 +0000 2018,984288712077930496,824487890465890304,0.0,0.0,1.0,0.0,2
2754,@CNN,984287780091162624,"@CNN Well, Mob bosses never live as long as the could so perhaps he’s right. Except for one thing, made guys think a little before they speak.",Thu Apr 12 04:34:46 +0000 2018,984288693069467648,909998015225593856,0.2732,0.077,0.923,0.0,3
2755,@CNN,984287780091162624,@CNN Spam much @CNN(D)? ,Thu Apr 12 04:34:41 +0000 2018,984288673029124096,778594198731751424,-0.3612,0.0,0.615,0.385,4
2756,@CNN,984287780091162624,"@CNN Yoh, Comet is a giant...",Thu Apr 12 04:34:38 +0000 2018,984288662455226368,938634254208131072,0.0,0.0,1.0,0.0,5
2757,@CNN,984287780091162624,@CNN  ,Thu Apr 12 04:34:28 +0000 2018,984288618121482245,4701114890,0.0,0.0,1.0,0.0,6
2758,@CNN,984287780091162624,@CNN Comey is an attention whore.,Thu Apr 12 04:34:20 +0000 2018,984288582922842112,4571660735,-0.6486,0.0,0.538,0.462,7
2759,@CNN,984287780091162624,@CNN Couldn't come from a less biased man.,Thu Apr 12 04:34:19 +0000 2018,984288580918042625,798430004,-0.204,0.0,0.769,0.231,8
2760,@CNN,984287780091162624,"@CNN All bosses are ""like mob bosses"" - except they don't slice your throat &amp; pull your tongue out, kill you &amp; your family, then take over your businesses.

All leaders are ""like Hitler"" - except they don't invade Poland, blitzkrieg London and exterminate Jews.
",Thu Apr 12 04:34:00 +0000 2018,984288499200331781,276986600,-0.1779,0.099,0.809,0.093,9
2761,@CNN,984287780091162624,@CNN Who cares!! #Comey has lied and been caught. Why would we believe anything he says!,Thu Apr 12 04:34:00 +0000 2018,984288499154210816,1941592028,0.3129,0.189,0.684,0.127,10
2762,@CNN,984287780091162624,@CNN Could we all please wait until after it airs to discuss what was in it? #sheesh,Thu Apr 12 04:33:55 +0000 2018,984288481374437377,724342328,0.3182,0.126,0.874,0.0,11
2763,@CNN,984287780091162624,@CNN Lol!  That's an insult to mob bosses! ,Thu Apr 12 04:33:55 +0000 2018,984288480640450560,1293054085,-0.2695,0.205,0.512,0.284,12
2764,@CNN,984287780091162624,@CNN ,Thu Apr 12 04:33:43 +0000 2018,984288430652731392,1577626309,0.0,0.0,1.0,0.0,13
2765,@CNN,984287780091162624,@CNN Out come all the ignorant Trump trash to whine and rail against Comey. They're like a pack of mentally disturbed animals that can't take in the simple fact that the fat fraud they cult worship is a horrible person--JUST like them! Hooray ;x,Thu Apr 12 04:33:38 +0000 2018,984288410734092288,2180533770,-0.6476,0.18,0.566,0.254,14
2766,@CNN,984287780091162624,@CNN Absolutely! I think he's Russian mafia wannabe.,Thu Apr 12 04:33:34 +0000 2018,984288390190370816,24862426,0.0,0.0,1.0,0.0,15
2767,@CNN,984287780091162624,@CNN It surprised me that bruised bureacrats freely use such adjectives publicly. Not surprised they get into avoidable trouble.,Thu Apr 12 04:33:18 +0000 2018,984288326306807808,2647624824,0.4588,0.275,0.615,0.111,16
2768,@CNN,984287780091162624,@CNN And the left will eat it up.,Thu Apr 12 04:32:59 +0000 2018,984288243125547009,539169131,0.0,0.0,1.0,0.0,17
2769,@CNN,984287780091162624,@CNN It’s cute when people try and stay relevant.,Thu Apr 12 04:32:08 +0000 2018,984288032886009856,532817487,0.4588,0.273,0.727,0.0,18
2770,@CNN,984287760323407873,"@CNN Comey obviously doesn't know many mob bosses. Comey is a suffers from ""Peter Pan syndrome"" wanna be, but not even close to ""ELLIOTT NESS"".",Thu Apr 12 04:34:26 +0000 2018,984288611855028224,880544153641385989,-0.2617,0.0,0.918,0.082,1
2771,@CNN,984287760323407873,@CNN Bruh how tall is this mf 😂,Thu Apr 12 04:33:02 +0000 2018,984288259361648651,729076581440741376,0.0,0.0,1.0,0.0,2
2772,@CNN,984287760323407873,"@CNN Jesus , #Comey a giant ER A?",Thu Apr 12 04:32:55 +0000 2018,984288229758242816,898308673776177152,0.0,0.0,1.0,0.0,3
2773,@CNN,984287760323407873,@CNN  ,Thu Apr 12 04:32:43 +0000 2018,984288179799785473,954245603638198272,0.0,0.0,1.0,0.0,4
2774,@CNN,984284001203642368,@CNN @CillizzaCNN so basically we are in the dark,Thu Apr 12 04:20:02 +0000 2018,984284986495860736,984261305531092992,0.0,0.0,1.0,0.0,1
2775,@CNN,984284001203642368,"@CNN @CillizzaCNN Clear example of ""garbage can"" decision making - solutions (military action/signalling strength) searching for problems, multiple decision participants, rapid fire decisions without iterative connecting thought. @NATSEC09 @jaketapper ",Thu Apr 12 04:20:01 +0000 2018,984284982553149441,46161469,-0.2023,0.125,0.727,0.148,2
2776,@CNN,984284001203642368,@CNN @CillizzaCNN From fake news to experts on how to conduct yourself with regard to military action. You are a sorry excuse for a news service Keep to what you know best like reporting SUVs hitting walls at the DMV At lease we know that is real news,Thu Apr 12 04:20:01 +0000 2018,984284981143814144,856481727455281152,0.5574,0.15,0.768,0.082,3
2777,@CNN,984284001203642368,@CNN @CillizzaCNN ,Thu Apr 12 04:19:58 +0000 2018,984284968372367360,2785323911,0.0,0.0,1.0,0.0,4
2778,@CNN,984284001203642368,@CNN @CillizzaCNN Point 3 supports point 2. Cillizza is an idiot,Thu Apr 12 04:19:36 +0000 2018,984284876919599105,868651902484987904,-0.2023,0.181,0.58,0.239,5
2779,@CNN,984284001203642368,@CNN @CillizzaCNN can still the bottom pimp for fake news for deep state ,Thu Apr 12 04:19:33 +0000 2018,984284863355219969,2258690784,-0.4767,0.0,0.807,0.193,6
2780,@CNN,984284001203642368,@CNN @CillizzaCNN Counterfeit News Network #FAKE,Thu Apr 12 04:19:28 +0000 2018,984284845349076992,3393044031,0.0,0.0,1.0,0.0,7
2781,@CNN,984284001203642368,@CNN @CillizzaCNN And you clowns haven’t a clue,Thu Apr 12 04:19:17 +0000 2018,984284799199215616,1307726364,0.0,0.0,1.0,0.0,8
2782,@CNN,984284001203642368,@CNN @CillizzaCNN CNN knows nothing.  Don't report on policy. You're not qualified.  Go back to your garbage tv,Thu Apr 12 04:19:15 +0000 2018,984284788147224577,777893790401134593,0.0,0.0,1.0,0.0,9
2783,@CNN,984284001203642368,"@CNN @CillizzaCNN I've decided, on this thread, to announce a military strike about the Democratic Republic of Congo. You're welcome everyone.",Thu Apr 12 04:18:57 +0000 2018,984284712607854594,1163618839,0.3612,0.133,0.8,0.067,10
2784,@CNN,984284001203642368,"@CNN @CillizzaCNN Keep them guessing @POTUS 
#FakeNewsCNN #FakeNewsMedia 
#MAGA #MAGA #TrumpTrain",Thu Apr 12 04:18:55 +0000 2018,984284704282066944,983440124418473984,0.0,0.0,1.0,0.0,11
2785,@CNN,984284001203642368,@CNN @CillizzaCNN F-A-K-E    N-E-W-S,Thu Apr 12 04:18:50 +0000 2018,984284682136236032,2958861247,0.0,0.0,1.0,0.0,12
2786,@CNN,984284001203642368,"@CNN @CillizzaCNN Hey CNN! Reread your own Point number three!

Liberal cognitive dissonance",Thu Apr 12 04:18:42 +0000 2018,984284649236164610,956376534180298753,0.2225,0.136,0.864,0.0,13
2787,@CNN,984284001203642368,@CNN @CillizzaCNN #FakeNewsCNN @realDonaldTrump ,Thu Apr 12 04:18:38 +0000 2018,984284632328884226,962868123497050113,0.0,0.0,1.0,0.0,14
2788,@CNN,984284001203642368,@CNN @CillizzaCNN It should not be a newsflash that our president is a  moron.,Thu Apr 12 04:18:34 +0000 2018,984284617422209024,1381087568,-0.4939,0.0,0.775,0.225,15
2789,@CNN,984284001203642368,"@CNN @CillizzaCNN elect a monkey, get a circus",Thu Apr 12 04:18:25 +0000 2018,984284579828822021,242683549,0.0,0.0,1.0,0.0,16
2790,@CNN,984284001203642368,@CNN @CillizzaCNN And the Trumpanzees went WILD,Thu Apr 12 04:18:21 +0000 2018,984284564179865600,2841563186,0.0,0.0,1.0,0.0,17
2791,@CNN,984284001203642368,@CNN @CillizzaCNN Point #3 answers Points #1 and #2.. the tweet is probably confusing the Russians right now.,Thu Apr 12 04:18:06 +0000 2018,984284500048789504,329614132,-0.2263,0.0,0.899,0.101,18
2792,@CNN,984284001203642368,@CNN @CillizzaCNN So you admit you're confused. Interesting. It's almost like it was meant to be exactly so.,Thu Apr 12 04:17:52 +0000 2018,984284441370681344,798430004,0.5698,0.3,0.601,0.099,19
2793,@CNN,984281968652226560,@CNN Paul Ryan never saw a deficit hike he didn't like.,Thu Apr 12 04:11:42 +0000 2018,984282889897508864,155555466,0.0382,0.183,0.647,0.171,1
2794,@CNN,984281968652226560,@CNN  ,Thu Apr 12 04:11:38 +0000 2018,984282871748702208,823275513921712129,0.0,0.0,1.0,0.0,2
2795,@CNN,984281968652226560,"@CNN Stepped down from president elect for his $ @RWPUSA @USSupremeCourt @CNN @pentagonPresSec @mjfree @RepGaramendi @congressdotgov @USSenate @mishacollins @FBI @DHSGOV @DepofDefence @StateDept @Pontifex Isaiah40 
@HamillHimself @oprah @TheRock @JensonAckles @blakeshelton @realGpad",Thu Apr 12 04:11:18 +0000 2018,984282786465902594,59984351,0.0,0.0,1.0,0.0,3
2796,@CNN,984281968652226560,@CNN Donald Trump,Thu Apr 12 04:11:18 +0000 2018,984282786348568576,381578071,0.0,0.0,1.0,0.0,4
2797,@CNN,984281968652226560,@CNN Sad day for the Democrats. They lost one of their best today.,Thu Apr 12 04:11:13 +0000 2018,984282768984047616,823275513921712129,-0.0516,0.214,0.51,0.276,5
2798,@CNN,984281968652226560,@CNN  ,Thu Apr 12 04:11:02 +0000 2018,984282722398064641,924614290513985541,0.0,0.0,1.0,0.0,6
2799,@CNN,984281968652226560,@CNN  ,Thu Apr 12 04:10:51 +0000 2018,984282673517617152,924614290513985541,0.0,0.0,1.0,0.0,7
2800,@CNN,984281968652226560,@CNN  ,Thu Apr 12 04:10:22 +0000 2018,984282553954766848,970174482106105862,0.0,0.0,1.0,0.0,8
2801,@CNN,984281968652226560,@CNN Is it his legacy as Trump's dingleberry?,Thu Apr 12 04:10:01 +0000 2018,984282463831605248,887896737687273473,0.0,0.0,1.0,0.0,9
